name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Washington,2020-01-15,57,44.8,49.5,57,42.7,48.3,45,85.3,0,0,0,,0,0,,10.9,208,1021.6,75.9,7.7,173.6,15,8,,2020-01-15T07:25:25,2020-01-15T17:09:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-01-16,55.8,37.9,48.8,55.8,27.1,44.8,31.1,54.3,0,0,0,,0,0,37.7,27.2,305.7,1019.9,38.8,9.9,121.1,10.4,5,,2020-01-16T07:25:03,2020-01-16T17:10:50,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-17,38.8,30.2,34.2,32.3,19.1,25.1,14.2,43.9,0,0,0,,0,0,37.6,25.1,332.2,1037.9,47.2,9.9,140.7,12.2,7,,2020-01-17T07:24:39,2020-01-17T17:11:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-01-18,39.8,26.8,32,31.4,17.5,24.4,23.2,71.6,0.24,100,25,"rain,snow",0,0,30.2,19.3,172.2,1027.8,84.7,9.1,18.7,1.8,1,,2020-01-18T07:24:13,2020-01-18T17:13:00,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-01-19,44.9,28.9,39.6,43.9,17.1,32.4,27.5,64,0,0,0,,0,0,36.1,23.5,311.2,1013.1,68.4,9.9,139.5,11.9,10,,2020-01-19T07:23:45,2020-01-19T17:14:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-01-20,35.8,24.9,29.3,25.8,12.6,18.7,9.9,44.5,0,0,0,,0,0,32,19.9,334.6,1027.5,11,9.9,139.4,11.9,6,,2020-01-20T07:23:15,2020-01-20T17:15:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-21,36.9,22.8,29.6,30.3,11.1,20.2,12.8,49.5,0,0,0,,0,0,21.9,16.9,339.9,1032.6,9.2,9.9,125.6,10.9,5,,2020-01-21T07:22:43,2020-01-21T17:16:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-22,39,23.8,31.2,38.7,16.5,27.1,16.6,55.5,0,0,0,,0,0,,9,352.2,1032,30.8,9.9,131.1,11.1,6,,2020-01-22T07:22:09,2020-01-22T17:17:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-23,43.9,28.2,35.2,43,28.2,34.6,23.9,64.8,0,0,0,,0,0,,6.2,85.3,1029.2,70.3,9.9,74,6.3,3,,2020-01-23T07:21:33,2020-01-23T17:18:37,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-01-24,51.2,33.7,43,51.2,28.1,40,34.9,72.9,0,0,0,,0,0,19.7,11.5,62.3,1024.1,74.2,9.8,65.4,5.7,3,,2020-01-24T07:20:55,2020-01-24T17:19:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-25,51,43.7,47.9,51,38.2,44.9,43,83.6,1.22,100,37.5,rain,0,0,25.3,14.1,340.3,1012.2,73.5,8.8,43,3.6,2,,2020-01-25T07:20:16,2020-01-25T17:20:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-26,48.7,35.5,43.3,44,31.4,40,29.8,60,0,0,0,,0,0,23.7,14.9,292.9,1012.5,66.3,9.9,85.6,7.4,5,,2020-01-26T07:19:34,2020-01-26T17:22:03,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-27,48.8,35.4,42.3,45.6,29.5,37.6,29.2,60.5,0,0,0,,0,0,22.9,15.7,280.7,1009.8,79.1,9.9,67,5.7,4,,2020-01-27T07:18:51,2020-01-27T17:23:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-28,46.7,39.8,43.4,40.9,33.6,37,28.3,55.4,0,0,0,,0,0,27.1,21,319.1,1013.8,88.8,9.9,61.5,5.3,3,,2020-01-28T07:18:06,2020-01-28T17:24:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-29,46.7,35.4,41,41.4,30.2,35.4,25,52.9,0,0,0,,0,0,20.8,16.3,324.9,1019.7,69.5,9.9,71.5,6.1,5,,2020-01-29T07:17:19,2020-01-29T17:25:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-01-30,42.8,30.3,35.9,40.4,23.3,31.5,21.8,56.9,0,0,0,,0,0,,9.2,43.2,1025,67.3,9.9,64,5.5,3,,2020-01-30T07:16:30,2020-01-30T17:26:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-01-31,46.8,32.9,39.3,46.8,28,37.6,29.3,67.7,0.01,100,4.17,rain,0,0,,6.6,27.5,1025.2,76.8,9.9,60.8,5.1,3,,2020-01-31T07:15:39,2020-01-31T17:27:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-02-01,50,33.5,41.5,50,29.4,39.7,35,78.7,0.05,100,8.33,rain,0,0,,12.7,356.1,1013.4,60.2,8.9,94,8.2,5,,2020-02-01T07:14:47,2020-02-01T17:29:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KIAD,72403793728,72406093721,KGAI,KADW,74594013705,KDCA,72405013743,72403093738,F0198,KDAA,72033493764"
Washington,2020-02-02,53.9,35.1,44.5,53.9,29.8,41.8,33.6,68.7,0.01,100,4.17,rain,0,0,25.3,15.7,213.7,1003.7,48.2,8.7,95.2,8.4,6,,2020-02-02T07:13:53,2020-02-02T17:30:11,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-03,61.5,43.6,54,61.5,40.4,53.3,36.5,52.6,0,0,0,,0,0,26.4,9.1,200.3,1010.1,48.9,9.9,106.1,9.1,5,,2020-02-03T07:12:58,2020-02-03T17:31:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-02-04,64.6,50.1,57.2,64.6,50.1,57.2,45.3,65,0.02,100,8.33,rain,0,0,,9.9,177.2,1009.9,85,9.9,87.6,7.4,5,,2020-02-04T07:12:01,2020-02-04T17:32:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-02-05,56.1,38.8,45.5,56.1,32.3,41.1,40.6,83.2,0.07,100,16.67,rain,0,0,,19,31.6,1014.4,86.4,9.1,12,1.1,0,,2020-02-05T07:11:02,2020-02-05T17:33:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-06,46.8,38.8,42.2,45.9,33.9,39.2,40.9,94.9,0.81,100,70.83,rain,0,0,,11.2,149,1002.5,94.7,6.8,8.2,0.7,0,,2020-02-06T07:10:02,2020-02-06T17:34:50,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-02-07,56.9,37,48,56.9,27.4,43.4,37.2,69.5,0.49,100,41.67,rain,0,0,40,24.9,270.8,994.6,80.4,9,64.5,5.5,4,,2020-02-07T07:09:00,2020-02-07T17:36:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-08,44.8,31.7,38.3,42.3,25.5,32.7,21.1,50.5,0,0,0,,0,0,20.8,12.6,230.1,1022.8,42.4,9.9,88.1,7.5,4,,2020-02-08T07:07:57,2020-02-08T17:37:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-09,49.9,31.4,41.1,48.1,28.4,38,26.7,59.1,0,0,0,,0,0,,14.7,179,1030.8,43,9.9,116.8,10.2,6,,2020-02-09T07:06:52,2020-02-09T17:38:18,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-10,48.8,41.9,46,46.9,35.1,40.8,39.3,78.7,0.43,100,54.17,rain,0,0,31.2,20.7,194.6,1022.5,86.5,9.1,17.7,1.4,1,,2020-02-10T07:05:46,2020-02-10T17:39:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-02-11,56.8,48.1,52.5,56.8,43.8,51.7,49.2,88.9,0.52,100,54.17,rain,0,0,21.9,15.5,295.5,1014.2,86.1,6.2,25.9,2.2,2,,2020-02-11T07:04:39,2020-02-11T17:40:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-02-12,48.8,41.9,45.3,48.7,35,41.1,31.4,59.5,0.09,100,12.5,rain,0,0,25.3,13.9,1.4,1021.1,79,9.4,51.2,4.4,3,,2020-02-12T07:03:30,2020-02-12T17:41:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-13,55.9,40.9,48.1,55.9,34.3,44.8,42.8,83.1,0.34,100,45.83,rain,0,0,33.3,23.1,243.9,1008.7,71.9,8.4,10.2,0.8,0,,2020-02-13T07:02:20,2020-02-13T17:42:53,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KADW,KDAA,72033493764,74594013705"
Washington,2020-02-14,43.9,26.8,36.6,38.7,14.5,28.1,18.2,47.2,0,0,0,,0,0,31.8,20.3,330.3,1026.8,39.3,9.9,128.5,11,7,,2020-02-14T07:01:09,2020-02-14T17:44:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-15,35.9,21.3,29.3,29,12.2,21.3,12.4,49.2,0,0,0,,0,0,,13.1,137.2,1034.7,45.6,9.9,109.4,9.4,6,,2020-02-15T06:59:56,2020-02-15T17:45:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-16,52.1,32.9,40.2,52.1,24.9,36.3,26.8,59.3,0,0,0,,0,0,,11,182.7,1022.3,69.2,9.9,87.2,7.5,5,,2020-02-16T06:58:42,2020-02-16T17:46:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-17,54.9,37.6,45.4,54.9,32.6,43.3,29,55,0,0,0,,0,0,,12.4,51.1,1023.9,56.2,9.9,123.9,10.5,6,,2020-02-17T06:57:27,2020-02-17T17:47:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-18,58.8,40.6,49.3,58.8,37.3,48.7,39.7,69.9,0,0,0,,0,0,23.2,15.2,189.4,1021.1,75.6,9.7,86.1,7.4,6,,2020-02-18T06:56:11,2020-02-18T17:48:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-19,55.6,40.6,47.8,55.6,35.5,43.6,24.5,42,0.01,100,4.17,rain,0,0,27.4,20.2,325.8,1025.8,75.5,9.9,108.2,9.4,6,,2020-02-19T06:54:54,2020-02-19T17:49:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-02-20,40.7,32.7,37.7,37.9,24.1,32.5,16.8,43,0,0,0,,0,0,,18.9,11.2,1030.8,73.3,9.9,42.8,3.7,2,,2020-02-20T06:53:36,2020-02-20T17:50:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-21,38.7,24.1,31.9,36.9,10.7,23.3,9.7,40,0,0,0,,0,0,21.8,20.4,349.8,1033,16,9.9,150,12.9,7,,2020-02-21T06:52:17,2020-02-21T17:51:50,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-02-22,53,26.4,39.2,53,19,34.9,14.3,37.3,0,0,0,,0,0,16.1,12.3,198.1,1027.7,11.2,9.9,152.9,13.1,7,,2020-02-22T06:50:57,2020-02-22T17:52:56,1,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-23,58.8,29.1,43.8,58.8,29.1,42.8,21.4,46.2,0,0,0,,0,0,,10.3,189,1022.9,17.8,9.9,159.6,13.9,7,,2020-02-23T06:49:36,2020-02-23T17:54:01,1,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-24,58.7,35.5,46.4,58.7,31.6,45.5,31.7,58.2,0,0,0,,0,0,,13.7,170.6,1016.6,67.3,9.9,90,7.7,4,,2020-02-24T06:48:14,2020-02-24T17:55:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-02-25,53.9,46.1,49.9,53.9,42.1,48.2,47.4,91.3,0.22,100,20.83,rain,0,0,,8,171.4,1010.8,91.1,7.2,18.4,1.5,1,,2020-02-25T06:46:51,2020-02-25T17:56:11,0.02,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-02-26,52.9,46.9,50.2,52.9,44,49.1,48.5,93.7,0.01,100,4.17,rain,0,0,17.2,11,87.9,1009.4,93.4,5.3,17.8,1.5,1,,2020-02-26T06:45:27,2020-02-26T17:57:15,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-02-27,44.8,31.8,40.2,36.3,24.2,31.8,21.5,49,0.21,100,12.5,rain,0,0,41,24,297.2,1008.9,45.6,9.8,136.3,11.6,6,,2020-02-27T06:44:02,2020-02-27T17:58:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-02-28,47.6,30.6,38.9,44.1,22.9,32,19,44.6,0,0,0,,0,0,25,15.8,242.4,1013.4,62.1,9.9,99.8,8.4,5,,2020-02-28T06:42:37,2020-02-28T17:59:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
Washington,2020-02-29,37.8,31.8,34.7,29.1,21.4,25.8,12.8,40.4,0,0,0,,0,0,35.3,25.2,304.7,1016.7,49.1,9.9,118.8,10.1,6,,2020-02-29T06:41:11,2020-02-29T18:00:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-01,50.9,27.5,39.1,50.9,22.6,34.8,16.8,42,0,0,0,,0,0,19.7,11.6,245.7,1023.2,15.8,9.9,167.1,14.2,7,,2020-03-01T06:39:44,2020-03-01T18:01:30,0.18,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-02,64.9,38.5,52,64.9,33.4,49.9,30.4,45.3,0.1,100,12.5,rain,0,0,35.7,18.3,204.8,1014.6,64.4,9.9,117.2,9.8,6,,2020-03-02T06:38:16,2020-03-02T18:02:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-03,64.9,45.6,53.7,64.9,43.3,53,47,78.7,0.08,100,12.5,rain,0,0,45.5,24.8,208.6,1005.3,53.4,9.8,60.2,5.2,5,,2020-03-03T06:36:48,2020-03-03T18:03:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-04,64.8,47.4,55.6,64.8,43.8,54.8,28.6,37.2,0,0,0,,0,0,39.6,19,253.1,1011.2,34.6,9.9,164.4,14.3,7,,2020-03-04T06:35:20,2020-03-04T18:04:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-03-05,53.2,41.3,48.3,53.2,37.1,46,27.7,45.2,0,0,0,,0,0,30.9,24.4,349.6,1019.6,66.7,9.9,100.5,8.6,5,,2020-03-05T06:33:50,2020-03-05T18:05:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-03-06,51.8,38.2,44.1,51.8,33.5,40.6,32.4,64.2,0,0,0,,0,0,32,16.7,335.3,1012.3,64.9,9.9,65.3,5.7,5,,2020-03-06T06:32:20,2020-03-06T18:06:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-03-07,52.7,38.8,45.2,52.7,29.7,39,21.1,40.3,0,0,0,,0,0,40.6,27.6,333.8,1025.7,43.8,9.9,168.6,14.7,8,,2020-03-07T06:30:50,2020-03-07T18:07:43,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-08,61,37.4,48.5,61,33.8,46.7,22,37,0,0,0,,0,0,19.7,13.4,203.3,1032.7,27.9,9.9,163.7,13.5,8,,2020-03-08T07:29:19,2020-03-08T19:08:44,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-03-09,73.9,43.7,57,73.9,39.8,55.7,29.9,37.5,0,0,0,,0,0,21.9,12.1,188,1028.8,53.6,9.9,163,14,8,,2020-03-09T07:27:48,2020-03-09T19:09:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KADW,KDAA,72033493764,74594013705"
Washington,2020-03-10,71,54.3,62.2,71,54.3,62.2,47.3,58.9,0.01,100,4.17,rain,0,0,33.7,22.7,208,1020.4,75.9,9.9,56.5,4.9,4,,2020-03-10T07:26:16,2020-03-10T19:10:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-11,60.2,46.6,52.6,60.2,42.7,51.7,39.8,62.1,0,0,0,,0,0,21.9,16,2.9,1019.4,53.7,9.9,48.8,4.2,2,,2020-03-11T07:24:44,2020-03-11T19:11:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-12,62.7,47.6,53.6,62.7,45.5,53,42.8,67.2,0,0,0,,0,0,,10.2,95.7,1017.9,92,9.9,121.6,10.5,6,,2020-03-12T07:23:11,2020-03-12T19:12:47,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-13,75.7,51,61.6,75.7,51,61.6,44.4,62.6,0.23,100,20.83,rain,0,0,34.4,20.4,290.1,1013.3,81.1,9.3,106.7,9.2,5,,2020-03-13T07:21:38,2020-03-13T19:13:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
Washington,2020-03-14,58.8,44.8,52.2,58.8,38.7,50.5,23,34.6,0.06,100,12.5,rain,0,0,25.3,18.9,329.5,1027.8,66.3,9.9,123.5,10.7,6,,2020-03-14T07:20:05,2020-03-14T19:14:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-15,50,40.8,44.8,50,33.8,40.8,37.2,76.1,0.1,100,29.17,rain,0,0,,14.4,29.6,1030.9,75.7,9.6,46.2,4,2,,2020-03-15T07:18:32,2020-03-15T19:15:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-16,54.9,37.9,46.3,54.9,31.7,43.4,32.3,59.6,0,0,0,,0,0,16.1,14.4,99.9,1031.4,57.3,9.9,120.4,10.3,5,,2020-03-16T07:16:58,2020-03-16T19:16:45,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-17,63,43.9,52,63,40,50.2,42,69.6,0.01,100,4.17,rain,0,0,18.3,15.4,163.6,1023,78.1,9.9,131.6,11.4,6,,2020-03-17T07:15:24,2020-03-17T19:17:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-18,56.8,44.5,51.2,56.8,39,49.3,36.2,57.2,0.01,100,4.17,rain,0,0,19.7,14.1,84.5,1029.9,60.5,9.9,101.4,8.9,4,,2020-03-18T07:13:51,2020-03-18T19:18:44,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-19,73.7,48.8,58.1,73.7,45.3,57,52.6,83.1,0.39,100,29.17,rain,0,0,,11,142.1,1022.4,80,8.3,98.7,8.6,5,,2020-03-19T07:12:16,2020-03-19T19:19:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-03-20,81.9,57.8,70.3,81.6,57.8,70.3,57.1,66.7,0.02,100,8.33,rain,0,0,41.1,24.9,218.5,1015.5,64.9,9.2,53.5,4.8,2,,2020-03-20T07:10:42,2020-03-20T19:20:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-21,71.1,48.5,54.7,71.1,42.5,53.8,38.7,55.5,0.1,100,20.83,rain,0,0,28.4,18.3,354.9,1024.5,87.2,9.8,77.5,6.9,4,,2020-03-21T07:09:08,2020-03-21T19:21:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-03-22,51.9,39.6,46.5,51.9,32,41.8,27.6,48.4,0,0,0,,0,0,24.9,19.2,58.7,1033.8,76.5,9.9,143.7,12.3,7,,2020-03-22T07:07:34,2020-03-22T19:22:39,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KGAI,KADW,72033493764,74594013705"
Washington,2020-03-23,46,41.9,43.9,44.5,34.8,39.1,40,86.4,0.36,100,50,rain,0,0,20.8,15,30.2,1024.7,88.5,7.9,24.8,2.1,1,,2020-03-23T07:05:59,2020-03-23T19:23:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-03-24,55,43.7,48.8,55,41.3,47.2,39.9,72.2,0,0,0,,0,0,,14.7,351.3,1020.6,72.7,9.9,84,7.3,5,,2020-03-24T07:04:25,2020-03-24T19:24:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2020-03-25,49.9,44.7,47.3,47.1,39.3,42.7,43.3,85.8,0.31,100,41.67,rain,0,0,19.7,17.4,30.4,1015.4,85.2,8.3,29.4,2.5,2,,2020-03-25T07:02:50,2020-03-25T19:25:34,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-03-26,57.8,45.2,51,57.8,42.4,50.3,42.9,74.2,0,0,0,,0,0,20.7,13.5,178.8,1016.7,62.2,9.3,164.9,14.2,8,,2020-03-26T07:01:16,2020-03-26T19:26:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
